transaction_id,transaction_ts,customer_id,full_name,email,phone,date_of_birth,address,city,region,aadhaar_number,card_number,card_expiry,payment_method,channel,product_category,amount
TXN000227,2025-03-22T10:50,CUST0117,Meera Joshi,meera.joshi117@example.com,9326763783,1962-06-29,"613 Park Street, Bengaluru",Bengaluru,South,150648909010,4016761847230461,11/31,Net Banking,E-Commerce,Electronics,8614.84
TXN000228,2025-03-16T01:00,CUST0024,Priya Das,priya.das24@example.com,9932894596,1974-12-28,"471 Lake View, Hyderabad",Hyderabad,South,496499091334,4123281206797403,05/29,UPI,Point-of-Sale,Fashion,1374.16
TXN000229,2025-11-23T09:20,CUST0053,Vivaan Das,vivaan.das53@example.com,9829137330,1980-01-03,"390 Lake View, Bengaluru",Bengaluru,South,192856543102,4786814473947312,02/30,Debit Card,E-Commerce,Fashion,519.67
TXN000230,2025-01-14T20:53,CUST0017,Ananya Joshi,ananya.joshi17@example.com,9168965204,1981-12-14,"348 Lake View, Hyderabad",Hyderabad,South,603669096705,4466889373467065,11/30,UPI,E-Commerce,Electronics,14787.24
TXN000231,2025-02-10T23:29,CUST0077,Meera Gupta,meera.gupta77@example.com,9503111666,1981-04-06,"706 Lake View, Jaipur",Jaipur,North,194311426265,4511047541212678,09/31,Wallet,E-Commerce,Electronics,11610.72
TXN000232,2025-08-29T22:10,CUST0065,Riya Joshi,riya.joshi65@example.com,9115122787,1961-01-19,"819 Ring Road, Bengaluru",Bengaluru,South,932966851612,4275304637454990,05/29,Debit Card,Point-of-Sale,Beauty,1727.83
TXN000233,2025-01-17T13:56,CUST0063,Sneha Iyer,sneha.iyer63@example.com,9989006374,1974-02-22,"965 Ring Road, Hyderabad",Hyderabad,South,219933083301,4657120826773454,11/27,Credit Card,Point-of-Sale,Home,4710.72
TXN000234,2025-12-10T06:55,CUST0053,Vivaan Das,vivaan.das53@example.com,9829137330,1980-01-03,"390 Lake View, Bengaluru",Bengaluru,South,192856543102,4786814473947312,02/30,Debit Card,E-Commerce,Electronics,13505.98
TXN000235,2025-06-16T15:37,CUST0023,Aarav Joshi,aarav.joshi23@example.com,9235917419,1991-06-17,"65 Ring Road, Jaipur",Jaipur,North,271094777520,4471167190229413,02/31,Debit Card,Point-of-Sale,Home,5217.78
TXN000236,2025-11-08T12:59,CUST0052,Arjun Verma,arjun.verma52@example.com,9452101316,1966-02-09,"323 Lake View, Delhi",Delhi,North,962757059640,4165820297021355,07/31,UPI,Point-of-Sale,Grocery,594.13
TXN000237,2025-11-25T01:18,CUST0079,Meera Joshi,meera.joshi79@example.com,9737594763,1969-04-01,"478 MG Road, Ahmedabad",Ahmedabad,West,240659657569,4245937526547935,07/29,Credit Card,Point-of-Sale,Sports,1707.24
TXN000238,2025-05-06T17:42,CUST0059,Aditi Khan,aditi.khan59@example.com,9489256938,1973-02-13,"85 Lake View, Hyderabad",Hyderabad,South,878499121655,4852398680002578,08/28,Wallet,E-Commerce,Grocery,688.95
TXN000239,2025-01-26T06:28,CUST0072,Kavya Mehta,kavya.mehta72@example.com,9692790631,1988-02-17,"399 Lake View, Hyderabad",Hyderabad,South,854458771753,4556093204899642,04/29,Wallet,Point-of-Sale,Home,2085.05
TXN000240,2025-05-27T15:44,CUST0114,Nisha Bose,nisha.bose114@example.com,9829835592,1986-08-09,"101 Park Street, Bengaluru",Bengaluru,South,534655494717,4099917381684602,03/28,Wallet,Point-of-Sale,Fashion,2090.07
TXN000241,2025-08-26T22:03,CUST0079,Meera Joshi,meera.joshi79@example.com,9737594763,1969-04-01,"478 MG Road, Ahmedabad",Ahmedabad,West,240659657569,4245937526547935,07/29,Credit Card,E-Commerce,Grocery,612.9
TXN000242,2025-12-23T18:39,CUST0024,Priya Das,priya.das24@example.com,9932894596,1974-12-28,"471 Lake View, Hyderabad",Hyderabad,South,496499091334,4123281206797403,05/29,Wallet,Point-of-Sale,Beauty,473.73
TXN000243,2025-12-31T06:53,CUST0042,Priya Das,priya.das42@example.com,9861818706,1967-12-10,"306 MG Road, Kolkata",Kolkata,East,605297516136,4968164535218188,04/29,Wallet,E-Commerce,Home,5658.62
TXN000244,2025-12-21T22:08,CUST0033,Diya Iyer,diya.iyer33@example.com,9944511703,1974-01-04,"553 Ring Road, Bengaluru",Bengaluru,South,247451712368,4516048175496513,08/27,Debit Card,E-Commerce,Fashion,2331.99
TXN000245,2025-02-13T17:52,CUST0012,Ishaan Gupta,ishaan.gupta12@example.com,9536344399,1969-04-22,"957 Park Street, Jaipur",Jaipur,North,226025634216,4073375433036541,05/29,Wallet,E-Commerce,Grocery,735.43
TXN000246,2025-07-14T01:29,CUST0049,Ananya Khan,ananya.khan49@example.com,9554466340,2001-02-13,"253 Ring Road, Jaipur",Jaipur,North,103697117980,4893246095396218,06/27,Debit Card,Point-of-Sale,Beauty,835.78
TXN000247,2025-03-16T06:06,CUST0073,Meera Mehta,meera.mehta73@example.com,9636120880,1972-08-09,"976 Ring Road, Hyderabad",Hyderabad,South,477725228728,4080100623120387,06/27,Credit Card,Point-of-Sale,Sports,3179.04
TXN000248,2025-08-17T09:51,CUST0040,Aditya Joshi,aditya.joshi40@example.com,9330997172,1983-12-09,"474 Ring Road, Jaipur",Jaipur,North,254599102290,4147679764381561,05/31,Debit Card,E-Commerce,Fashion,1852.07
TXN000249,2025-05-10T00:25,CUST0116,Vikram Iyer,vikram.iyer116@example.com,9826652789,2007-08-25,"761 Park Street, Mumbai",Mumbai,West,354216894210,4447898562575326,01/28,Wallet,Point-of-Sale,Electronics,11828.22
TXN000250,2025-11-08T16:50,CUST0070,Meera Reddy,meera.reddy70@example.com,9808897689,1975-03-19,"433 Ring Road, Bengaluru",Bengaluru,South,408926870568,4566246287334270,09/30,Debit Card,Point-of-Sale,Grocery,843.84
TXN000251,2025-01-04T08:21,CUST0059,Aditi Khan,aditi.khan59@example.com,9489256938,1973-02-13,"85 Lake View, Hyderabad",Hyderabad,South,878499121655,4852398680002578,08/28,Net Banking,Point-of-Sale,Home,2282.5
TXN000252,2025-10-13T07:05,CUST0080,Neha Gupta,neha.gupta80@example.com,9705429879,1995-09-11,"568 Park Street, Delhi",Delhi,North,807374167243,4426617979688680,06/31,Debit Card,E-Commerce,Sports,3274.59
TXN000253,2025-01-17T22:46,CUST0008,Vivaan Mishra,vivaan.mishra8@example.com,9997677788,2008-05-24,"958 Park Street, Jaipur",Jaipur,North,267736026064,4746872343098050,01/31,Net Banking,Point-of-Sale,Sports,2479.87
TXN000254,2025-01-26T03:43,CUST0043,Kabir Joshi,kabir.joshi43@example.com,9353691745,2002-04-27,"272 Park Street, Bengaluru",Bengaluru,South,292127799799,4552717744905814,08/30,Debit Card,E-Commerce,Grocery,985.51
TXN000255,2025-11-01T19:32,CUST0087,Kabir Khan,kabir.khan87@example.com,9740871060,1974-04-15,"341 Ring Road, Chennai",Chennai,South,494812604223,4253672946671168,12/29,Net Banking,E-Commerce,Fashion,1295.25
TXN000256,2025-10-24T12:17,CUST0059,Aditi Khan,aditi.khan59@example.com,9489256938,1973-02-13,"85 Lake View, Hyderabad",Hyderabad,South,878499121655,4852398680002578,08/28,Credit Card,E-Commerce,Sports,1834.04
TXN000257,2025-02-04T14:35,CUST0099,Aditya Sharma,aditya.sharma99@example.com,9312332805,1966-11-25,"838 Park Street, Delhi",Delhi,North,151070296670,4662532447209993,11/29,Net Banking,E-Commerce,Fashion,1473.93
TXN000258,2025-03-10T04:09,CUST0038,Arjun Kapoor,arjun.kapoor38@example.com,9528133274,1982-05-23,"330 Lake View, Ahmedabad",Ahmedabad,West,545271111615,4280988516560494,06/27,UPI,Point-of-Sale,Home,6848.02
TXN000259,2025-11-10T01:59,CUST0068,Nisha Sharma,nisha.sharma68@example.com,9606882594,2006-02-14,"428 Park Street, Delhi",Delhi,North,265676618251,4286823004786863,04/30,Net Banking,E-Commerce,Home,1912.53
TXN000260,2025-12-19T20:38,CUST0062,Kabir Mishra,kabir.mishra62@example.com,9755064741,1978-04-03,"990 Park Street, Chennai",Chennai,South,484344375758,4441986652404157,11/29,UPI,Point-of-Sale,Sports,2566.8
TXN000261,2025-11-16T12:04,CUST0078,Priya Verma,priya.verma78@example.com,9196227496,1985-09-30,"105 Ring Road, Mumbai",Mumbai,West,604661839826,4224447212646471,06/29,Debit Card,Point-of-Sale,Fashion,2138.89
TXN000262,2025-11-20T16:59,CUST0067,Vikram Iyer,vikram.iyer67@example.com,9260902774,1998-01-24,"884 Lake View, Jaipur",Jaipur,North,139718707286,4790874064039106,06/27,Debit Card,E-Commerce,Sports,4079.91
TXN000263,2025-01-13T15:52,CUST0091,Ananya Iyer,ananya.iyer91@example.com,9792156071,2003-03-05,"576 Ring Road, Chennai",Chennai,South,043898364037,4613791805526965,09/28,Credit Card,E-Commerce,Fashion,2242.95
TXN000264,2025-08-01T14:07,CUST0103,Kabir Iyer,kabir.iyer103@example.com,9506286844,1988-07-23,"311 Park Street, Bengaluru",Bengaluru,South,209690295939,4172513552157043,04/27,UPI,Point-of-Sale,Beauty,1595.91
TXN000265,2025-12-20T09:36,CUST0072,Kavya Mehta,kavya.mehta72@example.com,9692790631,1988-02-17,"399 Lake View, Hyderabad",Hyderabad,South,854458771753,4556093204899642,04/29,Credit Card,Point-of-Sale,Sports,3128.69
TXN000266,2025-10-09T11:03,CUST0039,Aditi Khan,aditi.khan39@example.com,9266140258,1965-11-06,"239 MG Road, Hyderabad",Hyderabad,South,585149368998,4094024455022961,03/27,Credit Card,E-Commerce,Beauty,2378.83
TXN000267,2025-11-12T00:59,CUST0088,Kabir Nair,kabir.nair88@example.com,9451424185,1971-07-09,"899 MG Road, Ahmedabad",Ahmedabad,West,751863637454,4589297500170127,08/27,Debit Card,E-Commerce,Fashion,1528.69
TXN000268,2025-12-11T16:21,CUST0043,Kabir Joshi,kabir.joshi43@example.com,9353691745,2002-04-27,"272 Park Street, Bengaluru",Bengaluru,South,292127799799,4552717744905814,08/30,Wallet,E-Commerce,Fashion,3238.07
TXN000269,2025-10-02T11:26,CUST0083,Neha Mishra,neha.mishra83@example.com,9300131434,1967-08-09,"452 Lake View, Bengaluru",Bengaluru,South,093796603341,4918255371478596,10/30,Wallet,E-Commerce,Electronics,5883.9
TXN000270,2025-06-03T19:17,CUST0107,Aditya Mishra,aditya.mishra107@example.com,9967776836,1973-12-11,"784 Park Street, Pune",Pune,West,806868793741,4608989921722332,01/30,UPI,E-Commerce,Beauty,1691.26
TXN000271,2025-07-01T02:15,CUST0027,Arjun Reddy,arjun.reddy27@example.com,9224469868,1958-12-16,"895 MG Road, Pune",Pune,West,876038597703,4482477109324808,07/27,Debit Card,Point-of-Sale,Beauty,1204.13
TXN000272,2025-06-23T12:48,CUST0108,Aditya Mishra,aditya.mishra108@example.com,9316809172,1955-08-24,"161 Ring Road, Kolkata",Kolkata,East,511686854870,4998616229991191,05/31,Net Banking,E-Commerce,Grocery,359.85
TXN000273,2025-06-07T10:44,CUST0074,Rohan Mishra,rohan.mishra74@example.com,9807901168,1977-07-02,"16 Lake View, Ahmedabad",Ahmedabad,West,008484086211,4823398454615679,04/28,Credit Card,Point-of-Sale,Beauty,1021.01
TXN000274,2025-09-12T08:06,CUST0053,Vivaan Das,vivaan.das53@example.com,9829137330,1980-01-03,"390 Lake View, Bengaluru",Bengaluru,South,192856543102,4786814473947312,02/30,Wallet,Point-of-Sale,Grocery,1105.87
TXN000275,2025-01-20T06:53,CUST0028,Meera Kapoor,meera.kapoor28@example.com,9595475899,2000-08-13,"862 Park Street, Delhi",Delhi,North,748467737826,4398214658404499,11/30,Credit Card,Point-of-Sale,Beauty,1511.79
TXN000276,2025-09-05T17:04,CUST0065,Riya Joshi,riya.joshi65@example.com,9115122787,1961-01-19,"819 Ring Road, Bengaluru",Bengaluru,South,932966851612,4275304637454990,05/29,Debit Card,Point-of-Sale,Grocery,987.39
TXN000277,2025-06-17T04:53,CUST0119,Vikram Verma,vikram.verma119@example.com,9374762050,1967-03-14,"477 Ring Road, Delhi",Delhi,North,470120455611,4002255794155216,07/30,Credit Card,E-Commerce,Home,3907.59
TXN000278,2025-01-19T15:40,CUST0027,Arjun Reddy,arjun.reddy27@example.com,9224469868,1958-12-16,"895 MG Road, Pune",Pune,West,876038597703,4482477109324808,07/27,Net Banking,E-Commerce,Sports,1613.78
TXN000279,2025-11-01T02:58,CUST0001,Ishaan Sharma,ishaan.sharma1@example.com,9362950628,1994-04-30,"764 MG Road, Chennai",Chennai,South,819600133890,4838637940265423,06/27,Wallet,E-Commerce,Fashion,3269.22
TXN000280,2025-12-04T10:39,CUST0014,Ishaan Joshi,ishaan.joshi14@example.com,9644518647,1988-08-03,"428 Ring Road, Chennai",Chennai,South,648236629946,4804436995777387,12/28,Net Banking,Point-of-Sale,Beauty,1247.94
TXN000281,2025-05-22T18:10,CUST0082,Saanvi Mehta,saanvi.mehta82@example.com,9224628497,1962-04-29,"366 Ring Road, Delhi",Delhi,North,573875717751,4401051238282586,08/28,Wallet,E-Commerce,Electronics,10366.01
TXN000282,2025-03-22T09:20,CUST0035,Kavya Nair,kavya.nair35@example.com,9353524015,1985-05-21,"712 Ring Road, Ahmedabad",Ahmedabad,West,850643171390,4053293183933529,01/29,Credit Card,E-Commerce,Electronics,13875.65
TXN000283,2025-03-14T09:40,CUST0027,Arjun Reddy,arjun.reddy27@example.com,9224469868,1958-12-16,"895 MG Road, Pune",Pune,West,876038597703,4482477109324808,07/27,Debit Card,E-Commerce,Beauty,1310.96
TXN000284,2025-11-10T11:33,CUST0010,Aarav Nair,aarav.nair10@example.com,9178663096,1974-03-23,"528 Ring Road, Delhi",Delhi,North,251354278498,4084124118244935,04/29,Wallet,E-Commerce,Fashion,2744.73
TXN000285,2025-02-24T13:05,CUST0017,Ananya Joshi,ananya.joshi17@example.com,9168965204,1981-12-14,"348 Lake View, Hyderabad",Hyderabad,South,603669096705,4466889373467065,11/30,Credit Card,Point-of-Sale,Grocery,411.18
TXN000286,2025-12-27T20:20,CUST0051,Kavya Malhotra,kavya.malhotra51@example.com,9438868427,1988-10-20,"417 Lake View, Mumbai",Mumbai,West,403450541566,4765277584161692,09/29,Net Banking,Point-of-Sale,Electronics,12604.12
TXN000287,2025-12-10T18:12,CUST0079,Meera Joshi,meera.joshi79@example.com,9737594763,1969-04-01,"478 MG Road, Ahmedabad",Ahmedabad,West,240659657569,4245937526547935,07/29,Wallet,E-Commerce,Fashion,1657.04
TXN000288,2025-08-28T03:19,CUST0012,Ishaan Gupta,ishaan.gupta12@example.com,9536344399,1969-04-22,"957 Park Street, Jaipur",Jaipur,North,226025634216,4073375433036541,05/29,UPI,Point-of-Sale,Sports,4470.07
TXN000289,2025-11-12T08:48,CUST0061,Diya Khan,diya.khan61@example.com,9258672959,1955-07-28,"258 MG Road, Kolkata",Kolkata,East,913075626368,4970283857865278,06/31,UPI,Point-of-Sale,Electronics,13621.06
TXN000290,2025-12-07T11:16,CUST0024,Priya Das,priya.das24@example.com,9932894596,1974-12-28,"471 Lake View, Hyderabad",Hyderabad,South,496499091334,4123281206797403,05/29,UPI,Point-of-Sale,Sports,2623.0
TXN000291,2025-09-03T15:44,CUST0063,Sneha Iyer,sneha.iyer63@example.com,9989006374,1974-02-22,"965 Ring Road, Hyderabad",Hyderabad,South,219933083301,4657120826773454,11/27,Debit Card,Point-of-Sale,Grocery,983.5
TXN000292,2025-11-06T19:36,CUST0099,Aditya Sharma,aditya.sharma99@example.com,9312332805,1966-11-25,"838 Park Street, Delhi",Delhi,North,151070296670,4662532447209993,11/29,Net Banking,E-Commerce,Fashion,2350.47
TXN000293,2025-11-29T02:25,CUST0052,Arjun Verma,arjun.verma52@example.com,9452101316,1966-02-09,"323 Lake View, Delhi",Delhi,North,962757059640,4165820297021355,07/31,UPI,Point-of-Sale,Sports,3052.02
TXN000294,2025-07-31T08:08,CUST0052,Arjun Verma,arjun.verma52@example.com,9452101316,1966-02-09,"323 Lake View, Delhi",Delhi,North,962757059640,4165820297021355,07/31,Debit Card,E-Commerce,Beauty,1123.99
TXN000295,2025-12-22T20:10,CUST0062,Kabir Mishra,kabir.mishra62@example.com,9755064741,1978-04-03,"990 Park Street, Chennai",Chennai,South,484344375758,4441986652404157,11/29,Wallet,Point-of-Sale,Home,4997.36
TXN000296,2025-05-01T05:54,CUST0070,Meera Reddy,meera.reddy70@example.com,9808897689,1975-03-19,"433 Ring Road, Bengaluru",Bengaluru,South,408926870568,4566246287334270,09/30,Credit Card,Point-of-Sale,Sports,3070.06
TXN000297,2025-02-19T15:11,CUST0015,Aditya Reddy,aditya.reddy15@example.com,9812807629,1967-08-28,"353 MG Road, Jaipur",Jaipur,North,343320037917,4693676320163287,01/31,UPI,Point-of-Sale,Beauty,1190.96
TXN000298,2025-02-25T23:23,CUST0009,Sneha Khan,sneha.khan9@example.com,9269042105,2004-10-23,"92 Park Street, Jaipur",Jaipur,North,191361939909,4169985435346247,06/27,Net Banking,Point-of-Sale,Beauty,1317.95
TXN000299,2025-04-22T04:44,CUST0042,Priya Das,priya.das42@example.com,9861818706,1967-12-10,"306 MG Road, Kolkata",Kolkata,East,605297516136,4968164535218188,04/29,Net Banking,E-Commerce,Home,3786.65
TXN000300,2025-12-05T05:05,CUST0097,Meera Reddy,meera.reddy97@example.com,9438238241,1956-12-21,"727 Ring Road, Chennai",Chennai,South,574313291212,4775618537474112,11/29,Net Banking,Point-of-Sale,Electronics,10367.08
TXN000301,2025-12-15T10:48,CUST0050,Vikram Khan,vikram.khan50@example.com,9944403809,1975-10-01,"30 Lake View, Jaipur",Jaipur,North,706540515319,4520585277221704,04/27,Net Banking,Point-of-Sale,Beauty,1273.87
TXN000302,2025-06-26T03:02,CUST0118,Riya Das,riya.das118@example.com,9549710722,2001-10-22,"746 MG Road, Bengaluru",Bengaluru,South,411739348356,4420873753001197,03/27,Credit Card,Point-of-Sale,Home,3654.62
TXN000303,2025-10-09T01:48,CUST0109,Kabir Malhotra,kabir.malhotra109@example.com,9383614547,1983-08-10,"507 Lake View, Kolkata",Kolkata,East,024629960653,4074505444713247,06/29,Net Banking,Point-of-Sale,Electronics,12367.65
TXN000304,2025-01-16T08:01,CUST0015,Aditya Reddy,aditya.reddy15@example.com,9812807629,1967-08-28,"353 MG Road, Jaipur",Jaipur,North,343320037917,4693676320163287,01/31,Net Banking,Point-of-Sale,Fashion,1978.94
TXN000305,2025-08-11T18:36,CUST0081,Rohan Mishra,rohan.mishra81@example.com,9217434526,1959-03-05,"683 Ring Road, Delhi",Delhi,North,290965610143,4888993756798250,08/27,Debit Card,Point-of-Sale,Fashion,2013.04
TXN000306,2025-10-12T13:07,CUST0018,Diya Kapoor,diya.kapoor18@example.com,9237039296,1968-10-10,"37 Lake View, Ahmedabad",Ahmedabad,West,990162720465,4375564641708053,11/27,UPI,Point-of-Sale,Electronics,7509.55
TXN000307,2025-03-10T00:23,CUST0020,Rohan Bose,rohan.bose20@example.com,9954942461,1972-06-19,"365 Lake View, Delhi",Delhi,North,518506716572,4628498776945314,08/28,Credit Card,E-Commerce,Fashion,3346.54
TXN000308,2025-12-03T14:54,CUST0093,Meera Sharma,meera.sharma93@example.com,9192570281,1981-05-12,"474 MG Road, Hyderabad",Hyderabad,South,421020275884,4252410564814917,08/31,Debit Card,E-Commerce,Home,4065.84
TXN000309,2025-12-23T20:37,CUST0018,Diya Kapoor,diya.kapoor18@example.com,9237039296,1968-10-10,"37 Lake View, Ahmedabad",Ahmedabad,West,990162720465,4375564641708053,11/27,Wallet,E-Commerce,Sports,3469.27
TXN000310,2025-08-06T18:50,CUST0059,Aditi Khan,aditi.khan59@example.com,9489256938,1973-02-13,"85 Lake View, Hyderabad",Hyderabad,South,878499121655,4852398680002578,08/28,Wallet,Point-of-Sale,Beauty,557.13
TXN000311,2025-10-23T17:00,CUST0046,Aditya Mishra,aditya.mishra46@example.com,9645985356,1985-07-01,"381 Ring Road, Kolkata",Kolkata,East,235733221418,4880592962229270,07/29,Debit Card,Point-of-Sale,Electronics,13652.46
TXN000312,2025-10-23T12:31,CUST0053,Vivaan Das,vivaan.das53@example.com,9829137330,1980-01-03,"390 Lake View, Bengaluru",Bengaluru,South,192856543102,4786814473947312,02/30,Credit Card,Point-of-Sale,Beauty,2301.59
TXN000313,2025-12-20T02:43,CUST0091,Ananya Iyer,ananya.iyer91@example.com,9792156071,2003-03-05,"576 Ring Road, Chennai",Chennai,South,043898364037,4613791805526965,09/28,Net Banking,Point-of-Sale,Fashion,2868.71
TXN000314,2025-02-10T17:51,CUST0060,Rohan Malhotra,rohan.malhotra60@example.com,9250088694,1987-09-01,"336 Park Street, Jaipur",Jaipur,North,694958887947,4055169409749930,10/30,Net Banking,E-Commerce,Beauty,2018.89
TXN000315,2025-12-09T02:39,CUST0032,Neha Das,neha.das32@example.com,9717199615,1989-07-17,"312 MG Road, Pune",Pune,West,640909743953,4394210470952145,12/30,Net Banking,Point-of-Sale,Home,2656.15
TXN000316,2025-06-25T18:15,CUST0079,Meera Joshi,meera.joshi79@example.com,9737594763,1969-04-01,"478 MG Road, Ahmedabad",Ahmedabad,West,240659657569,4245937526547935,07/29,Credit Card,Point-of-Sale,Grocery,528.57
TXN000317,2025-06-19T14:22,CUST0059,Aditi Khan,aditi.khan59@example.com,9489256938,1973-02-13,"85 Lake View, Hyderabad",Hyderabad,South,878499121655,4852398680002578,08/28,UPI,Point-of-Sale,Beauty,2207.75
TXN000318,2025-12-22T20:23,CUST0022,Saanvi Mishra,saanvi.mishra22@example.com,9608159580,1972-10-12,"362 Lake View, Pune",Pune,West,855744431351,4823374989413435,03/29,UPI,Point-of-Sale,Grocery,633.69
TXN000319,2025-01-27T22:24,CUST0008,Vivaan Mishra,vivaan.mishra8@example.com,9997677788,2008-05-24,"958 Park Street, Jaipur",Jaipur,North,267736026064,4746872343098050,01/31,Net Banking,E-Commerce,Sports,2211.99
TXN000320,2025-02-12T04:19,CUST0037,Aarav Sharma,aarav.sharma37@example.com,9531233244,1980-07-24,"120 Lake View, Ahmedabad",Ahmedabad,West,711592124998,4569847896118367,04/30,Credit Card,Point-of-Sale,Home,4246.59
TXN000321,2025-05-12T00:29,CUST0033,Diya Iyer,diya.iyer33@example.com,9944511703,1974-01-04,"553 Ring Road, Bengaluru",Bengaluru,South,247451712368,4516048175496513,08/27,Credit Card,E-Commerce,Electronics,9088.28
TXN000322,2025-03-19T22:29,CUST0117,Meera Joshi,meera.joshi117@example.com,9326763783,1962-06-29,"613 Park Street, Bengaluru",Bengaluru,South,150648909010,4016761847230461,11/31,UPI,E-Commerce,Beauty,1301.18
TXN000323,2025-09-28T01:07,CUST0034,Rohan Malhotra,rohan.malhotra34@example.com,9452194058,1969-03-19,"673 MG Road, Jaipur",Jaipur,North,746120047113,4826758692617964,01/29,Credit Card,E-Commerce,Sports,2853.62
TXN000324,2025-09-11T14:05,CUST0077,Meera Gupta,meera.gupta77@example.com,9503111666,1981-04-06,"706 Lake View, Jaipur",Jaipur,North,194311426265,4511047541212678,09/31,Wallet,E-Commerce,Electronics,14032.5
TXN000325,2025-10-23T11:46,CUST0085,Diya Gupta,diya.gupta85@example.com,9765086407,2005-01-08,"984 MG Road, Ahmedabad",Ahmedabad,West,723688767677,4219034043842797,09/31,UPI,E-Commerce,Home,3969.56
TXN000326,2025-08-26T13:36,CUST0007,Aditi Das,aditi.das7@example.com,9360916298,1957-11-10,"836 Lake View, Ahmedabad",Ahmedabad,West,311656670106,4513338726247317,09/27,UPI,Point-of-Sale,Electronics,9092.19
TXN000327,2025-07-19T16:11,CUST0096,Kabir Mishra,kabir.mishra96@example.com,9459722166,2007-08-09,"395 Ring Road, Mumbai",Mumbai,West,138367024103,4865719182619906,11/28,Debit Card,Point-of-Sale,Beauty,1687.05
TXN000328,2025-08-18T13:02,CUST0002,Aditya Mehta,aditya.mehta2@example.com,9485451171,1985-09-04,"280 MG Road, Delhi",Delhi,North,781618495931,4034131647525534,12/27,UPI,E-Commerce,Fashion,3361.85
TXN000329,2025-08-10T20:50,CUST0013,Vikram Mehta,vikram.mehta13@example.com,9455569462,2007-05-12,"908 Ring Road, Jaipur",Jaipur,North,294019655698,4169340608835615,10/29,UPI,Point-of-Sale,Beauty,689.87
TXN000330,2025-02-20T08:42,CUST0035,Kavya Nair,kavya.nair35@example.com,9353524015,1985-05-21,"712 Ring Road, Ahmedabad",Ahmedabad,West,850643171390,4053293183933529,01/29,Net Banking,Point-of-Sale,Fashion,736.17
TXN000331,2025-10-29T06:39,CUST0060,Rohan Malhotra,rohan.malhotra60@example.com,9250088694,1987-09-01,"336 Park Street, Jaipur",Jaipur,North,694958887947,4055169409749930,10/30,UPI,E-Commerce,Sports,2790.89
TXN000332,2025-01-06T22:57,CUST0041,Sneha Khan,sneha.khan41@example.com,9148766522,1993-12-20,"623 MG Road, Chennai",Chennai,South,034324451076,4226838851606071,06/31,Credit Card,E-Commerce,Beauty,688.25
TXN000333,2025-06-29T07:29,CUST0053,Vivaan Das,vivaan.das53@example.com,9829137330,1980-01-03,"390 Lake View, Bengaluru",Bengaluru,South,192856543102,4786814473947312,02/30,UPI,Point-of-Sale,Grocery,403.18
TXN000334,2025-01-13T21:08,CUST0025,Rahul Verma,rahul.verma25@example.com,9384063364,1957-08-24,"613 Park Street, Hyderabad",Hyderabad,South,618324210249,4947174648877190,07/29,Credit Card,E-Commerce,Grocery,778.47
TXN000335,2025-02-14T20:38,CUST0077,Meera Gupta,meera.gupta77@example.com,9503111666,1981-04-06,"706 Lake View, Jaipur",Jaipur,North,194311426265,4511047541212678,09/31,Wallet,E-Commerce,Sports,4578.33
TXN000336,2025-12-23T06:17,CUST0115,Arjun Mehta,arjun.mehta115@example.com,9253785761,1988-04-09,"807 MG Road, Ahmedabad",Ahmedabad,West,752500743292,4712966667600835,01/29,UPI,Point-of-Sale,Grocery,1368.5
TXN000337,2025-05-22T14:34,CUST0085,Diya Gupta,diya.gupta85@example.com,9765086407,2005-01-08,"984 MG Road, Ahmedabad",Ahmedabad,West,723688767677,4219034043842797,09/31,UPI,Point-of-Sale,Grocery,416.95
TXN000338,2025-05-22T02:07,CUST0021,Rahul Das,rahul.das21@example.com,9461203124,2006-10-30,"881 Ring Road, Kolkata",Kolkata,East,273545494808,4313678377701436,12/28,Wallet,Point-of-Sale,Grocery,334.62
TXN000339,2025-08-14T02:22,CUST0008,Vivaan Mishra,vivaan.mishra8@example.com,9997677788,2008-05-24,"958 Park Street, Jaipur",Jaipur,North,267736026064,4746872343098050,01/31,Debit Card,Point-of-Sale,Fashion,2780.44
TXN000340,2025-09-09T03:42,CUST0023,Aarav Joshi,aarav.joshi23@example.com,9235917419,1991-06-17,"65 Ring Road, Jaipur",Jaipur,North,271094777520,4471167190229413,02/31,Net Banking,Point-of-Sale,Sports,2588.42
TXN000341,2025-05-13T03:31,CUST0028,Meera Kapoor,meera.kapoor28@example.com,9595475899,2000-08-13,"862 Park Street, Delhi",Delhi,North,748467737826,4398214658404499,11/30,Credit Card,E-Commerce,Beauty,832.03
TXN000342,2025-05-09T15:13,CUST0074,Rohan Mishra,rohan.mishra74@example.com,9807901168,1977-07-02,"16 Lake View, Ahmedabad",Ahmedabad,West,008484086211,4823398454615679,04/28,Wallet,E-Commerce,Sports,1104.26
TXN000343,2025-07-19T09:05,CUST0084,Aditi Verma,aditi.verma84@example.com,9477940931,1978-08-28,"186 Ring Road, Pune",Pune,West,991251341252,4866929662782827,05/28,UPI,Point-of-Sale,Sports,3072.18
TXN000344,2025-09-21T16:44,CUST0074,Rohan Mishra,rohan.mishra74@example.com,9807901168,1977-07-02,"16 Lake View, Ahmedabad",Ahmedabad,West,008484086211,4823398454615679,04/28,Wallet,Point-of-Sale,Grocery,850.45
