transaction_id,transaction_ts,city,region,payment_method,channel,product_category,amount,CustomerToken,MaskedName,MaskedEmail,MaskedPhone,MaskedAadhaar,MaskedCard,Age,AgeBand,SpendCategory,TransactionMonth
TXN000248,2025-08-17T09:51,Jaipur,North,Debit Card,E-Commerce,Fashion,1852.07,8b08bb167e0fbb320c836321,A*** J***,ad***@example.com,******7172,XXXX-XXXX-2290,**** **** **** 1561,42,35-44,Medium (1000-5000),2025-08
TXN000249,2025-05-10T00:25,Mumbai,West,Wallet,Point-of-Sale,Electronics,11828.22,4e32094cb8d7bb0fba12a0de,V*** I***,vi***@example.com,******2789,XXXX-XXXX-4210,**** **** **** 5326,18,18-24,High (>5000),2025-05
TXN000250,2025-11-08T16:50,Bengaluru,South,Debit Card,Point-of-Sale,Grocery,843.84,887d70ea3149ff9a1e65ea45,M*** R***,me***@example.com,******7689,XXXX-XXXX-0568,**** **** **** 4270,51,45-54,Low (<1000),2025-11
TXN000251,2025-01-04T08:21,Hyderabad,South,Net Banking,Point-of-Sale,Home,2282.5,4f4b14f1902e846be18e69d6,A*** K***,ad***@example.com,******6938,XXXX-XXXX-1655,**** **** **** 2578,53,45-54,Medium (1000-5000),2025-01
TXN000252,2025-10-13T07:05,Delhi,North,Debit Card,E-Commerce,Sports,3274.59,aa07fec70f38cae18ba32faf,N*** G***,ne***@example.com,******9879,XXXX-XXXX-7243,**** **** **** 8680,30,25-34,Medium (1000-5000),2025-10
TXN000253,2025-01-17T22:46,Jaipur,North,Net Banking,Point-of-Sale,Sports,2479.87,db7506aad57d3274bb21651e,V*** M***,vi***@example.com,******7788,XXXX-XXXX-6064,**** **** **** 8050,18,18-24,Medium (1000-5000),2025-01
TXN000254,2025-01-26T03:43,Bengaluru,South,Debit Card,E-Commerce,Grocery,985.51,08994c0767bc3c45e7b5de71,K*** J***,ka***@example.com,******1745,XXXX-XXXX-9799,**** **** **** 5814,24,18-24,Low (<1000),2025-01
TXN000255,2025-11-01T19:32,Chennai,South,Net Banking,E-Commerce,Fashion,1295.25,b0eee3bde7ac3f67ece3bb5c,K*** K***,ka***@example.com,******1060,XXXX-XXXX-4223,**** **** **** 1168,52,45-54,Medium (1000-5000),2025-11
TXN000256,2025-10-24T12:17,Hyderabad,South,Credit Card,E-Commerce,Sports,1834.04,4f4b14f1902e846be18e69d6,A*** K***,ad***@example.com,******6938,XXXX-XXXX-1655,**** **** **** 2578,53,45-54,Medium (1000-5000),2025-10
TXN000257,2025-02-04T14:35,Delhi,North,Net Banking,E-Commerce,Fashion,1473.93,cc9abcaf38dc0701b0f62d41,A*** S***,ad***@example.com,******2805,XXXX-XXXX-6670,**** **** **** 9993,59,55-64,Medium (1000-5000),2025-02
TXN000258,2025-03-10T04:09,Ahmedabad,West,UPI,Point-of-Sale,Home,6848.02,faab74fccfadfd65cf9dac36,A*** K***,ar***@example.com,******3274,XXXX-XXXX-1615,**** **** **** 0494,44,35-44,High (>5000),2025-03
TXN000259,2025-11-10T01:59,Delhi,North,Net Banking,E-Commerce,Home,1912.53,be0f10c75e717cc401a0dc9d,N*** S***,ni***@example.com,******2594,XXXX-XXXX-8251,**** **** **** 6863,20,18-24,Medium (1000-5000),2025-11
TXN000260,2025-12-19T20:38,Chennai,South,UPI,Point-of-Sale,Sports,2566.8,2e9fd87e3435b45d2ce64cd1,K*** M***,ka***@example.com,******4741,XXXX-XXXX-5758,**** **** **** 4157,48,45-54,Medium (1000-5000),2025-12
TXN000261,2025-11-16T12:04,Mumbai,West,Debit Card,Point-of-Sale,Fashion,2138.89,021d4e20bc5d717eca75152c,P*** V***,pr***@example.com,******7496,XXXX-XXXX-9826,**** **** **** 6471,40,35-44,Medium (1000-5000),2025-11
TXN000262,2025-11-20T16:59,Jaipur,North,Debit Card,E-Commerce,Sports,4079.91,03ce144a12ed0ce5d32bce57,V*** I***,vi***@example.com,******2774,XXXX-XXXX-7286,**** **** **** 9106,28,25-34,Medium (1000-5000),2025-11
TXN000263,2025-01-13T15:52,Chennai,South,Credit Card,E-Commerce,Fashion,2242.95,6382f6db5528feccedbc00c3,A*** I***,an***@example.com,******6071,XXXX-XXXX-4037,**** **** **** 6965,23,18-24,Medium (1000-5000),2025-01
TXN000264,2025-08-01T14:07,Bengaluru,South,UPI,Point-of-Sale,Beauty,1595.91,fec0dd9dc7ed4fa8058bf62e,K*** I***,ka***@example.com,******6844,XXXX-XXXX-5939,**** **** **** 7043,37,35-44,Medium (1000-5000),2025-08
TXN000265,2025-12-20T09:36,Hyderabad,South,Credit Card,Point-of-Sale,Sports,3128.69,f14ba6bd1c0ffbd680e0ca20,K*** M***,ka***@example.com,******0631,XXXX-XXXX-1753,**** **** **** 9642,38,35-44,Medium (1000-5000),2025-12
TXN000266,2025-10-09T11:03,Hyderabad,South,Credit Card,E-Commerce,Beauty,2378.83,898d7e78f6ba9c0e258f284a,A*** K***,ad***@example.com,******0258,XXXX-XXXX-8998,**** **** **** 2961,60,55-64,Medium (1000-5000),2025-10
TXN000267,2025-11-12T00:59,Ahmedabad,West,Debit Card,E-Commerce,Fashion,1528.69,b1d3087ba7f99e6099ff0b8a,K*** N***,ka***@example.com,******4185,XXXX-XXXX-7454,**** **** **** 0127,55,55-64,Medium (1000-5000),2025-11
TXN000268,2025-12-11T16:21,Bengaluru,South,Wallet,E-Commerce,Fashion,3238.07,08994c0767bc3c45e7b5de71,K*** J***,ka***@example.com,******1745,XXXX-XXXX-9799,**** **** **** 5814,24,18-24,Medium (1000-5000),2025-12
TXN000269,2025-10-02T11:26,Bengaluru,South,Wallet,E-Commerce,Electronics,5883.9,7ae9c1a4242f4f5a71846dbc,N*** M***,ne***@example.com,******1434,XXXX-XXXX-3341,**** **** **** 8596,58,55-64,High (>5000),2025-10
TXN000270,2025-06-03T19:17,Pune,West,UPI,E-Commerce,Beauty,1691.26,fdb75bca68f9f55e728d42be,A*** M***,ad***@example.com,******6836,XXXX-XXXX-3741,**** **** **** 2332,52,45-54,Medium (1000-5000),2025-06
TXN000271,2025-07-01T02:15,Pune,West,Debit Card,Point-of-Sale,Beauty,1204.13,416a326da2e966de67dadff6,A*** R***,ar***@example.com,******9868,XXXX-XXXX-7703,**** **** **** 4808,67,65+,Medium (1000-5000),2025-07
TXN000272,2025-06-23T12:48,Kolkata,East,Net Banking,E-Commerce,Grocery,359.85,98bb7539c8d8bc815c6fc626,A*** M***,ad***@example.com,******9172,XXXX-XXXX-4870,**** **** **** 1191,70,65+,Low (<1000),2025-06
TXN000273,2025-06-07T10:44,Ahmedabad,West,Credit Card,Point-of-Sale,Beauty,1021.01,f1b54fd78857b1a5c0d570fc,R*** M***,ro***@example.com,******1168,XXXX-XXXX-6211,**** **** **** 5679,49,45-54,Medium (1000-5000),2025-06
TXN000274,2025-09-12T08:06,Bengaluru,South,Wallet,Point-of-Sale,Grocery,1105.87,dd4ebc1454fbd3d6de08445d,V*** D***,vi***@example.com,******7330,XXXX-XXXX-3102,**** **** **** 7312,46,45-54,Medium (1000-5000),2025-09
TXN000275,2025-01-20T06:53,Delhi,North,Credit Card,Point-of-Sale,Beauty,1511.79,f2092c084458ccca7eba8073,M*** K***,me***@example.com,******5899,XXXX-XXXX-7826,**** **** **** 4499,25,25-34,Medium (1000-5000),2025-01
TXN000276,2025-09-05T17:04,Bengaluru,South,Debit Card,Point-of-Sale,Grocery,987.39,48eeae7afba9ca951402e3ee,R*** J***,ri***@example.com,******2787,XXXX-XXXX-1612,**** **** **** 4990,65,65+,Low (<1000),2025-09
TXN000277,2025-06-17T04:53,Delhi,North,Credit Card,E-Commerce,Home,3907.59,f0ab2e68baf0bdc8cdc1baeb,V*** V***,vi***@example.com,******2050,XXXX-XXXX-5611,**** **** **** 5216,59,55-64,Medium (1000-5000),2025-06
TXN000278,2025-01-19T15:40,Pune,West,Net Banking,E-Commerce,Sports,1613.78,416a326da2e966de67dadff6,A*** R***,ar***@example.com,******9868,XXXX-XXXX-7703,**** **** **** 4808,67,65+,Medium (1000-5000),2025-01
TXN000279,2025-11-01T02:58,Chennai,South,Wallet,E-Commerce,Fashion,3269.22,e698d95700880c1e2cfd13d5,I*** S***,is***@example.com,******0628,XXXX-XXXX-3890,**** **** **** 5423,32,25-34,Medium (1000-5000),2025-11
TXN000280,2025-12-04T10:39,Chennai,South,Net Banking,Point-of-Sale,Beauty,1247.94,68a049b5475c9065b1c7d31d,I*** J***,is***@example.com,******8647,XXXX-XXXX-9946,**** **** **** 7387,37,35-44,Medium (1000-5000),2025-12
TXN000281,2025-05-22T18:10,Delhi,North,Wallet,E-Commerce,Electronics,10366.01,4bf42404549fa4ee9a7580c8,S*** M***,sa***@example.com,******8497,XXXX-XXXX-7751,**** **** **** 2586,64,55-64,High (>5000),2025-05
TXN000282,2025-03-22T09:20,Ahmedabad,West,Credit Card,E-Commerce,Electronics,13875.65,40b91dc4a02bf43f09ee991c,K*** N***,ka***@example.com,******4015,XXXX-XXXX-1390,**** **** **** 3529,41,35-44,High (>5000),2025-03
TXN000283,2025-03-14T09:40,Pune,West,Debit Card,E-Commerce,Beauty,1310.96,416a326da2e966de67dadff6,A*** R***,ar***@example.com,******9868,XXXX-XXXX-7703,**** **** **** 4808,67,65+,Medium (1000-5000),2025-03
TXN000284,2025-11-10T11:33,Delhi,North,Wallet,E-Commerce,Fashion,2744.73,4c5f7e2e6eba56e515391cc9,A*** N***,aa***@example.com,******3096,XXXX-XXXX-8498,**** **** **** 4935,52,45-54,Medium (1000-5000),2025-11
TXN000285,2025-02-24T13:05,Hyderabad,South,Credit Card,Point-of-Sale,Grocery,411.18,460c4fae5dc0a42ae208c7a6,A*** J***,an***@example.com,******5204,XXXX-XXXX-6705,**** **** **** 7065,44,35-44,Low (<1000),2025-02
TXN000286,2025-12-27T20:20,Mumbai,West,Net Banking,Point-of-Sale,Electronics,12604.12,3cb181f300a205a7dfd84b0a,K*** M***,ka***@example.com,******8427,XXXX-XXXX-1566,**** **** **** 1692,37,35-44,High (>5000),2025-12
TXN000287,2025-12-10T18:12,Ahmedabad,West,Wallet,E-Commerce,Fashion,1657.04,583ae818a837a9ae14c870c0,M*** J***,me***@example.com,******4763,XXXX-XXXX-7569,**** **** **** 7935,57,55-64,Medium (1000-5000),2025-12
TXN000288,2025-08-28T03:19,Jaipur,North,UPI,Point-of-Sale,Sports,4470.07,673972f1e529bbe92254748c,I*** G***,is***@example.com,******4399,XXXX-XXXX-4216,**** **** **** 6541,57,55-64,Medium (1000-5000),2025-08
TXN000289,2025-11-12T08:48,Kolkata,East,UPI,Point-of-Sale,Electronics,13621.06,3e937b64a04069fe15efcfc9,D*** K***,di***@example.com,******2959,XXXX-XXXX-6368,**** **** **** 5278,70,65+,High (>5000),2025-11
TXN000290,2025-12-07T11:16,Hyderabad,South,UPI,Point-of-Sale,Sports,2623.0,3aa1dc922ff7a49a0c589942,P*** D***,pr***@example.com,******4596,XXXX-XXXX-1334,**** **** **** 7403,51,45-54,Medium (1000-5000),2025-12
TXN000291,2025-09-03T15:44,Hyderabad,South,Debit Card,Point-of-Sale,Grocery,983.5,fc7d8fcce0874ebb4877b5b3,S*** I***,sn***@example.com,******6374,XXXX-XXXX-3301,**** **** **** 3454,52,45-54,Low (<1000),2025-09
TXN000292,2025-11-06T19:36,Delhi,North,Net Banking,E-Commerce,Fashion,2350.47,cc9abcaf38dc0701b0f62d41,A*** S***,ad***@example.com,******2805,XXXX-XXXX-6670,**** **** **** 9993,59,55-64,Medium (1000-5000),2025-11
TXN000293,2025-11-29T02:25,Delhi,North,UPI,Point-of-Sale,Sports,3052.02,c6e932b847a88dfc3a1b79f8,A*** V***,ar***@example.com,******1316,XXXX-XXXX-9640,**** **** **** 1355,60,55-64,Medium (1000-5000),2025-11
TXN000294,2025-07-31T08:08,Delhi,North,Debit Card,E-Commerce,Beauty,1123.99,c6e932b847a88dfc3a1b79f8,A*** V***,ar***@example.com,******1316,XXXX-XXXX-9640,**** **** **** 1355,60,55-64,Medium (1000-5000),2025-07
TXN000295,2025-12-22T20:10,Chennai,South,Wallet,Point-of-Sale,Home,4997.36,2e9fd87e3435b45d2ce64cd1,K*** M***,ka***@example.com,******4741,XXXX-XXXX-5758,**** **** **** 4157,48,45-54,Medium (1000-5000),2025-12
TXN000296,2025-05-01T05:54,Bengaluru,South,Credit Card,Point-of-Sale,Sports,3070.06,887d70ea3149ff9a1e65ea45,M*** R***,me***@example.com,******7689,XXXX-XXXX-0568,**** **** **** 4270,51,45-54,Medium (1000-5000),2025-05
TXN000297,2025-02-19T15:11,Jaipur,North,UPI,Point-of-Sale,Beauty,1190.96,505e6418dd798aea5a622b39,A*** R***,ad***@example.com,******7629,XXXX-XXXX-7917,**** **** **** 3287,58,55-64,Medium (1000-5000),2025-02
TXN000298,2025-02-25T23:23,Jaipur,North,Net Banking,Point-of-Sale,Beauty,1317.95,c26d6a0ad81471997d8687cf,S*** K***,sn***@example.com,******2105,XXXX-XXXX-9909,**** **** **** 6247,21,18-24,Medium (1000-5000),2025-02
TXN000299,2025-04-22T04:44,Kolkata,East,Net Banking,E-Commerce,Home,3786.65,ad453831cb594c51ad58fc08,P*** D***,pr***@example.com,******8706,XXXX-XXXX-6136,**** **** **** 8188,58,55-64,Medium (1000-5000),2025-04
TXN000300,2025-12-05T05:05,Chennai,South,Net Banking,Point-of-Sale,Electronics,10367.08,d82f34d66b72143051ff01d7,M*** R***,me***@example.com,******8241,XXXX-XXXX-1212,**** **** **** 4112,69,65+,High (>5000),2025-12
TXN000301,2025-12-15T10:48,Jaipur,North,Net Banking,Point-of-Sale,Beauty,1273.87,d59a864fe618822c6939b371,V*** K***,vi***@example.com,******3809,XXXX-XXXX-5319,**** **** **** 1704,50,45-54,Medium (1000-5000),2025-12
TXN000302,2025-06-26T03:02,Bengaluru,South,Credit Card,Point-of-Sale,Home,3654.62,f81e5d03f55b6a542071b255,R*** D***,ri***@example.com,******0722,XXXX-XXXX-8356,**** **** **** 1197,24,18-24,Medium (1000-5000),2025-06
TXN000303,2025-10-09T01:48,Kolkata,East,Net Banking,Point-of-Sale,Electronics,12367.65,a84c042156de289e1c9f2088,K*** M***,ka***@example.com,******4547,XXXX-XXXX-0653,**** **** **** 3247,42,35-44,High (>5000),2025-10
TXN000304,2025-01-16T08:01,Jaipur,North,Net Banking,Point-of-Sale,Fashion,1978.94,505e6418dd798aea5a622b39,A*** R***,ad***@example.com,******7629,XXXX-XXXX-7917,**** **** **** 3287,58,55-64,Medium (1000-5000),2025-01
TXN000305,2025-08-11T18:36,Delhi,North,Debit Card,Point-of-Sale,Fashion,2013.04,0c391eb9cba7357f9e7e80b4,R*** M***,ro***@example.com,******4526,XXXX-XXXX-0143,**** **** **** 8250,67,65+,Medium (1000-5000),2025-08
TXN000306,2025-10-12T13:07,Ahmedabad,West,UPI,Point-of-Sale,Electronics,7509.55,fa80c4338d49c5d578ee9258,D*** K***,di***@example.com,******9296,XXXX-XXXX-0465,**** **** **** 8053,57,55-64,High (>5000),2025-10
TXN000307,2025-03-10T00:23,Delhi,North,Credit Card,E-Commerce,Fashion,3346.54,0d89a813a938741e1f59c307,R*** B***,ro***@example.com,******2461,XXXX-XXXX-6572,**** **** **** 5314,54,45-54,Medium (1000-5000),2025-03
TXN000308,2025-12-03T14:54,Hyderabad,South,Debit Card,E-Commerce,Home,4065.84,dbb8011504d20eaf937dba66,M*** S***,me***@example.com,******0281,XXXX-XXXX-5884,**** **** **** 4917,45,45-54,Medium (1000-5000),2025-12
TXN000309,2025-12-23T20:37,Ahmedabad,West,Wallet,E-Commerce,Sports,3469.27,fa80c4338d49c5d578ee9258,D*** K***,di***@example.com,******9296,XXXX-XXXX-0465,**** **** **** 8053,57,55-64,Medium (1000-5000),2025-12
TXN000310,2025-08-06T18:50,Hyderabad,South,Wallet,Point-of-Sale,Beauty,557.13,4f4b14f1902e846be18e69d6,A*** K***,ad***@example.com,******6938,XXXX-XXXX-1655,**** **** **** 2578,53,45-54,Low (<1000),2025-08
TXN000311,2025-10-23T17:00,Kolkata,East,Debit Card,Point-of-Sale,Electronics,13652.46,845e655ae57a1578857d7011,A*** M***,ad***@example.com,******5356,XXXX-XXXX-1418,**** **** **** 9270,41,35-44,High (>5000),2025-10
TXN000312,2025-10-23T12:31,Bengaluru,South,Credit Card,Point-of-Sale,Beauty,2301.59,dd4ebc1454fbd3d6de08445d,V*** D***,vi***@example.com,******7330,XXXX-XXXX-3102,**** **** **** 7312,46,45-54,Medium (1000-5000),2025-10
TXN000313,2025-12-20T02:43,Chennai,South,Net Banking,Point-of-Sale,Fashion,2868.71,6382f6db5528feccedbc00c3,A*** I***,an***@example.com,******6071,XXXX-XXXX-4037,**** **** **** 6965,23,18-24,Medium (1000-5000),2025-12
TXN000314,2025-02-10T17:51,Jaipur,North,Net Banking,E-Commerce,Beauty,2018.89,312c013aeddcbfd649479b96,R*** M***,ro***@example.com,******8694,XXXX-XXXX-7947,**** **** **** 9930,38,35-44,Medium (1000-5000),2025-02
TXN000315,2025-12-09T02:39,Pune,West,Net Banking,Point-of-Sale,Home,2656.15,ad908fa576d68f6ce5da7233,N*** D***,ne***@example.com,******9615,XXXX-XXXX-3953,**** **** **** 2145,36,35-44,Medium (1000-5000),2025-12
TXN000316,2025-06-25T18:15,Ahmedabad,West,Credit Card,Point-of-Sale,Grocery,528.57,583ae818a837a9ae14c870c0,M*** J***,me***@example.com,******4763,XXXX-XXXX-7569,**** **** **** 7935,57,55-64,Low (<1000),2025-06
TXN000317,2025-06-19T14:22,Hyderabad,South,UPI,Point-of-Sale,Beauty,2207.75,4f4b14f1902e846be18e69d6,A*** K***,ad***@example.com,******6938,XXXX-XXXX-1655,**** **** **** 2578,53,45-54,Medium (1000-5000),2025-06
TXN000318,2025-12-22T20:23,Pune,West,UPI,Point-of-Sale,Grocery,633.69,cd8dc010df18fc4bef2a1f46,S*** M***,sa***@example.com,******9580,XXXX-XXXX-1351,**** **** **** 3435,53,45-54,Low (<1000),2025-12
TXN000319,2025-01-27T22:24,Jaipur,North,Net Banking,E-Commerce,Sports,2211.99,db7506aad57d3274bb21651e,V*** M***,vi***@example.com,******7788,XXXX-XXXX-6064,**** **** **** 8050,18,18-24,Medium (1000-5000),2025-01
TXN000320,2025-02-12T04:19,Ahmedabad,West,Credit Card,Point-of-Sale,Home,4246.59,52e14b13d66a5abe27f64e4a,A*** S***,aa***@example.com,******3244,XXXX-XXXX-4998,**** **** **** 8367,45,45-54,Medium (1000-5000),2025-02
TXN000321,2025-05-12T00:29,Bengaluru,South,Credit Card,E-Commerce,Electronics,9088.28,b1033b4978f64679f1dd2270,D*** I***,di***@example.com,******1703,XXXX-XXXX-2368,**** **** **** 6513,52,45-54,High (>5000),2025-05
TXN000322,2025-03-19T22:29,Bengaluru,South,UPI,E-Commerce,Beauty,1301.18,aa997b4a5b6210e73124d2be,M*** J***,me***@example.com,******3783,XXXX-XXXX-9010,**** **** **** 0461,64,55-64,Medium (1000-5000),2025-03
TXN000323,2025-09-28T01:07,Jaipur,North,Credit Card,E-Commerce,Sports,2853.62,79c0f6a00d7b278e2d2041ba,R*** M***,ro***@example.com,******4058,XXXX-XXXX-7113,**** **** **** 7964,57,55-64,Medium (1000-5000),2025-09
TXN000324,2025-09-11T14:05,Jaipur,North,Wallet,E-Commerce,Electronics,14032.5,4e2dbeff5dde57bc1d55fc64,M*** G***,me***@example.com,******1666,XXXX-XXXX-6265,**** **** **** 2678,45,45-54,High (>5000),2025-09
TXN000325,2025-10-23T11:46,Ahmedabad,West,UPI,E-Commerce,Home,3969.56,ecac8813c8236bebb006a67e,D*** G***,di***@example.com,******6407,XXXX-XXXX-7677,**** **** **** 2797,21,18-24,Medium (1000-5000),2025-10
TXN000326,2025-08-26T13:36,Ahmedabad,West,UPI,Point-of-Sale,Electronics,9092.19,891d80dae01f937755519d93,A*** D***,ad***@example.com,******6298,XXXX-XXXX-0106,**** **** **** 7317,68,65+,High (>5000),2025-08
TXN000327,2025-07-19T16:11,Mumbai,West,Debit Card,Point-of-Sale,Beauty,1687.05,a15ebdfd676242cd24e4c125,K*** M***,ka***@example.com,******2166,XXXX-XXXX-4103,**** **** **** 9906,18,18-24,Medium (1000-5000),2025-07
TXN000328,2025-08-18T13:02,Delhi,North,UPI,E-Commerce,Fashion,3361.85,e572d84e3b98856b0125e78b,A*** M***,ad***@example.com,******1171,XXXX-XXXX-5931,**** **** **** 5534,40,35-44,Medium (1000-5000),2025-08
TXN000329,2025-08-10T20:50,Jaipur,North,UPI,Point-of-Sale,Beauty,689.87,f809f235c2ec7fc9e4685e96,V*** M***,vi***@example.com,******9462,XXXX-XXXX-5698,**** **** **** 5615,19,18-24,Low (<1000),2025-08
TXN000330,2025-02-20T08:42,Ahmedabad,West,Net Banking,Point-of-Sale,Fashion,736.17,40b91dc4a02bf43f09ee991c,K*** N***,ka***@example.com,******4015,XXXX-XXXX-1390,**** **** **** 3529,41,35-44,Low (<1000),2025-02
TXN000331,2025-10-29T06:39,Jaipur,North,UPI,E-Commerce,Sports,2790.89,312c013aeddcbfd649479b96,R*** M***,ro***@example.com,******8694,XXXX-XXXX-7947,**** **** **** 9930,38,35-44,Medium (1000-5000),2025-10
TXN000332,2025-01-06T22:57,Chennai,South,Credit Card,E-Commerce,Beauty,688.25,684edfc56e008d87e485098c,S*** K***,sn***@example.com,******6522,XXXX-XXXX-1076,**** **** **** 6071,32,25-34,Low (<1000),2025-01
TXN000333,2025-06-29T07:29,Bengaluru,South,UPI,Point-of-Sale,Grocery,403.18,dd4ebc1454fbd3d6de08445d,V*** D***,vi***@example.com,******7330,XXXX-XXXX-3102,**** **** **** 7312,46,45-54,Low (<1000),2025-06
TXN000334,2025-01-13T21:08,Hyderabad,South,Credit Card,E-Commerce,Grocery,778.47,b18796b8894e5807b8fc1a62,R*** V***,ra***@example.com,******3364,XXXX-XXXX-0249,**** **** **** 7190,68,65+,Low (<1000),2025-01
TXN000335,2025-02-14T20:38,Jaipur,North,Wallet,E-Commerce,Sports,4578.33,4e2dbeff5dde57bc1d55fc64,M*** G***,me***@example.com,******1666,XXXX-XXXX-6265,**** **** **** 2678,45,45-54,Medium (1000-5000),2025-02
TXN000336,2025-12-23T06:17,Ahmedabad,West,UPI,Point-of-Sale,Grocery,1368.5,216d00cc90f7733fe9ccaf11,A*** M***,ar***@example.com,******5761,XXXX-XXXX-3292,**** **** **** 0835,38,35-44,Medium (1000-5000),2025-12
TXN000337,2025-05-22T14:34,Ahmedabad,West,UPI,Point-of-Sale,Grocery,416.95,ecac8813c8236bebb006a67e,D*** G***,di***@example.com,******6407,XXXX-XXXX-7677,**** **** **** 2797,21,18-24,Low (<1000),2025-05
TXN000338,2025-05-22T02:07,Kolkata,East,Wallet,Point-of-Sale,Grocery,334.62,5948f4227302bbb438086763,R*** D***,ra***@example.com,******3124,XXXX-XXXX-4808,**** **** **** 1436,19,18-24,Low (<1000),2025-05
TXN000339,2025-08-14T02:22,Jaipur,North,Debit Card,Point-of-Sale,Fashion,2780.44,db7506aad57d3274bb21651e,V*** M***,vi***@example.com,******7788,XXXX-XXXX-6064,**** **** **** 8050,18,18-24,Medium (1000-5000),2025-08
TXN000340,2025-09-09T03:42,Jaipur,North,Net Banking,Point-of-Sale,Sports,2588.42,c90fd08fa103e09376c4b00d,A*** J***,aa***@example.com,******7419,XXXX-XXXX-7520,**** **** **** 9413,35,35-44,Medium (1000-5000),2025-09
TXN000341,2025-05-13T03:31,Delhi,North,Credit Card,E-Commerce,Beauty,832.03,f2092c084458ccca7eba8073,M*** K***,me***@example.com,******5899,XXXX-XXXX-7826,**** **** **** 4499,25,25-34,Low (<1000),2025-05
TXN000342,2025-05-09T15:13,Ahmedabad,West,Wallet,E-Commerce,Sports,1104.26,f1b54fd78857b1a5c0d570fc,R*** M***,ro***@example.com,******1168,XXXX-XXXX-6211,**** **** **** 5679,49,45-54,Medium (1000-5000),2025-05
TXN000343,2025-07-19T09:05,Pune,West,UPI,Point-of-Sale,Sports,3072.18,fd2da88f96eec19bc818a7c2,A*** V***,ad***@example.com,******0931,XXXX-XXXX-1252,**** **** **** 2827,47,45-54,Medium (1000-5000),2025-07
TXN000344,2025-09-21T16:44,Ahmedabad,West,Wallet,Point-of-Sale,Grocery,850.45,f1b54fd78857b1a5c0d570fc,R*** M***,ro***@example.com,******1168,XXXX-XXXX-6211,**** **** **** 5679,49,45-54,Low (<1000),2025-09
TXN000345,2025-10-04T07:42,Kolkata,East,Wallet,Point-of-Sale,Sports,3132.1,a84c042156de289e1c9f2088,K*** M***,ka***@example.com,******4547,XXXX-XXXX-0653,**** **** **** 3247,42,35-44,Medium (1000-5000),2025-10
TXN000346,2025-10-02T12:15,Delhi,North,UPI,Point-of-Sale,Beauty,636.06,90e009fe3e6ce06466692185,M*** M***,me***@example.com,******2159,XXXX-XXXX-7434,**** **** **** 8122,26,25-34,Low (<1000),2025-10
TXN000347,2025-07-07T18:14,Jaipur,North,UPI,E-Commerce,Sports,4214.15,db7506aad57d3274bb21651e,V*** M***,vi***@example.com,******7788,XXXX-XXXX-6064,**** **** **** 8050,18,18-24,Medium (1000-5000),2025-07
TXN000348,2025-05-29T22:06,Kolkata,East,Debit Card,E-Commerce,Home,4061.17,98bb7539c8d8bc815c6fc626,A*** M***,ad***@example.com,******9172,XXXX-XXXX-4870,**** **** **** 1191,70,65+,Medium (1000-5000),2025-05
TXN000349,2025-02-24T21:31,Jaipur,North,UPI,Point-of-Sale,Sports,3347.76,d59a864fe618822c6939b371,V*** K***,vi***@example.com,******3809,XXXX-XXXX-5319,**** **** **** 1704,50,45-54,Medium (1000-5000),2025-02
TXN000350,2025-08-13T06:28,Chennai,South,Credit Card,E-Commerce,Sports,4209.38,3381361397c9366800f2532c,V*** N***,vi***@example.com,******4899,XXXX-XXXX-6801,**** **** **** 4505,23,18-24,Medium (1000-5000),2025-08
TXN000351,2025-07-19T02:09,Hyderabad,South,Net Banking,Point-of-Sale,Sports,3523.22,37842ac4d91d62eed0726590,N*** G***,ne***@example.com,******2577,XXXX-XXXX-9784,**** **** **** 0482,50,45-54,Medium (1000-5000),2025-07
TXN000352,2025-08-19T00:33,Hyderabad,South,UPI,E-Commerce,Beauty,1590.61,6c3cb30710ba373cd210c84a,A*** M***,ad***@example.com,******5376,XXXX-XXXX-0499,**** **** **** 3152,65,65+,Medium (1000-5000),2025-08
TXN000353,2025-12-01T22:46,Pune,West,Wallet,E-Commerce,Sports,3273.84,0d47cbc6094b16cbe984be18,V*** S***,vi***@example.com,******7458,XXXX-XXXX-7935,**** **** **** 0377,36,35-44,Medium (1000-5000),2025-12
TXN000354,2025-04-30T02:27,Hyderabad,South,Debit Card,Point-of-Sale,Beauty,1674.65,0a3837c5705b8d80f0839727,V*** P***,vi***@example.com,******1372,XXXX-XXXX-0534,**** **** **** 2060,51,45-54,Medium (1000-5000),2025-04
TXN000355,2025-01-24T08:17,Pune,West,Debit Card,E-Commerce,Grocery,195.45,fd2da88f96eec19bc818a7c2,A*** V***,ad***@example.com,******0931,XXXX-XXXX-1252,**** **** **** 2827,47,45-54,Low (<1000),2025-01
TXN000356,2025-01-26T10:29,Jaipur,North,Credit Card,Point-of-Sale,Sports,3194.21,c90fd08fa103e09376c4b00d,A*** J***,aa***@example.com,******7419,XXXX-XXXX-7520,**** **** **** 9413,35,35-44,Medium (1000-5000),2025-01
TXN000357,2025-02-24T03:53,Ahmedabad,West,Net Banking,E-Commerce,Electronics,12247.72,583ae818a837a9ae14c870c0,M*** J***,me***@example.com,******4763,XXXX-XXXX-7569,**** **** **** 7935,57,55-64,High (>5000),2025-02
