customer_id,customer_name,email,registration_date,customer_type
382,Rohan Rao,rohan.rao382@example.com,2023-12-27,PREMIUM
383,Neha Kapoor,neha.kapoor383@customer.net,2024-02-29,PREMIUM
384,Tara Jain,tara.jain384@shopmail.com,2024-08-06,REGULAR
385,Sana Singh,sana.singh385@customer.net,2026-01-12,REGULAR
386,Arjun Gupta,arjun.gupta386@mailbox.in,2025-09-11,REGULAR
387,Sana Joshi,sana.joshi387@customer.net,2023-01-09,VIP
388,Tara Rao,tara.rao388@customer.net,2023-05-16,REGULAR
389,Tara Bose,tara.bose389@example.com,2024-07-03,REGULAR
390,Neha Kapoor,neha.kapoor390@example.com,2024-08-25,PREMIUM
391,Meera Khan,meera.khan391@mailbox.in,2024-02-22,REGULAR
392,Nikhil Gupta,nikhil.gupta392@example.com,2024-03-04,REGULAR
393,Nikhil Singh,nikhil.singh393@customer.net,2024-01-19,PREMIUM
394,Nikhil Mehta,nikhil.mehta394@mailbox.in,2024-04-18,REGULAR
395,Sana Joshi,sana.joshi395@mailbox.in,2024-05-26,REGULAR
396,Dev Gupta,dev.gupta396@customer.net,2025-12-16,REGULAR
397,Neha Khan,neha.khan397@mailbox.in,2024-03-28,PREMIUM
398,Nikhil Nair,nikhil.nair398@customer.net,2024-09-02,REGULAR
399,Vikram Khan,vikram.khan399@example.com,2024-12-18,VIP
400,Vikram Malhotra,vikram.malhotra400@customer.net,2023-04-18,PREMIUM
401,Dev Jain,dev.jain401@shopmail.com,2024-01-11,REGULAR
402,Kabir Bose,kabir.bose402@mailbox.in,2025-07-17,REGULAR
403,Sana Bose,sana.bose403@example.com,2024-07-12,PREMIUM
404,Rohan Reddy,rohan.reddy404@shopmail.com,2024-07-05,REGULAR
405,Diya Kapoor,diya.kapoor405@customer.net,2024-10-30,REGULAR
406,Priya Iyer,priya.iyer406@shopmail.com,2025-03-16,REGULAR
407,Meera Malhotra,meera.malhotra407@customer.net,2025-11-21,REGULAR
408,Kabir Rao,kabir.rao408@example.com,2024-04-03,REGULAR
409,Rohan Reddy,rohan.reddy409@shopmail.com,2024-06-16,REGULAR
410,Vikram Jain,vikram.jain410@customer.net,2024-11-11,PREMIUM
411,Tara Joshi,tara.joshi411@example.com,2026-01-09,REGULAR
412,Neha Reddy,neha.reddy412@shopmail.com,2026-02-24,REGULAR
413,Anika Khan,anika.khan413@customer.net,2024-12-18,REGULAR
414,Sana Khan,sana.khan414@shopmail.com,2024-11-02,REGULAR
415,Vikram Malhotra,vikram.malhotra415@mailbox.in,2025-12-30,REGULAR
416,Arjun Singh,arjun.singh416@example.com,2025-04-14,REGULAR
417,Neha Mehta,neha.mehta417@mailbox.in,2025-11-07,PREMIUM
418,Neha Kapoor,neha.kapoor418@mailbox.in,2024-06-24,REGULAR
419,Tara Khan,tara.khan419@customer.net,2025-07-05,REGULAR
420,Kabir Joshi,kabir.joshi420@example.com,2023-07-01,REGULAR
421,Kabir Kapoor,kabir.kapoor421@mailbox.in,2025-06-11,REGULAR
422,Anika Jain,anika.jain422@shopmail.com,2025-01-30,REGULAR
423,Anika Joshi,anika.joshi423@mailbox.in,2024-07-11,VIP
424,Nikhil Gupta,nikhil.gupta424@shopmail.com,2025-05-22,REGULAR
425,Nikhil Bose,nikhil.bose425@mailbox.in,2024-11-20,REGULAR
426,Rohan Sharma,rohan.sharma426@shopmail.com,2024-03-02,REGULAR
427,Isha Khan,isha.khan427@mailbox.in,2025-02-08,REGULAR
428,Priya Reddy,priya.reddy428@customer.net,2024-07-23,REGULAR
429,Diya Malhotra,diya.malhotra429@shopmail.com,2023-06-09,PREMIUM
430,Meera Das,meera.das430@example.com,2024-06-25,PREMIUM
431,Rohan Malhotra,rohan.malhotra431@example.com,2024-01-04,REGULAR
432,Rahul Bose,rahul.bose432@shopmail.com,2023-11-17,PREMIUM
433,Diya Rao,diya.rao433@customer.net,2023-09-19,REGULAR
434,Isha Das,isha.das434@customer.net,2025-03-10,VIP
435,Priya Gupta,priya.gupta435@mailbox.in,2024-03-06,PREMIUM
436,Kabir Gupta,kabir.gupta436@shopmail.com,2024-05-15,PREMIUM
437,Sana Jain,sana.jain437@shopmail.com,2024-02-22,REGULAR
438,Sana Malhotra,sana.malhotra438@example.com,2023-05-25,REGULAR
439,Arjun Rao,arjun.rao439@mailbox.in,2024-05-23,REGULAR
440,Rohan Malhotra,rohan.malhotra440@customer.net,2025-04-10,REGULAR
441,Dev Mehta,dev.mehta441@mailbox.in,2024-03-16,REGULAR
442,Kabir Jain,kabir.jain442@customer.net,2026-03-30,REGULAR
443,Priya Malhotra,priya.malhotra443@example.com,2023-09-03,REGULAR
444,Aarav Bose,aarav.bose444@shopmail.com,2023-07-24,PREMIUM
445,Isha Khan,isha.khan445@customer.net,2024-07-13,REGULAR
446,Rahul Khan,rahul.khan446@example.com,2024-04-19,PREMIUM
447,Meera Bose,meera.bose447@example.com,2023-01-02,REGULAR
448,Rohan Gupta,rohan.gupta448@shopmail.com,2024-11-22,REGULAR
449,Neha Reddy,neha.reddy449@mailbox.in,2025-01-12,REGULAR
450,Sana Singh,sana.singh450@example.com,2024-07-24,PREMIUM
451,Kabir Kapoor,kabir.kapoor451@shopmail.com,2025-11-17,REGULAR
452,Aarav Khan,aarav.khan452@mailbox.in,2023-11-27,REGULAR
453,Kabir Bose,kabir.bose453@mailbox.in,2023-05-15,PREMIUM
454,Kabir Reddy,kabir.reddy454@mailbox.in,2024-10-29,REGULAR
455,Kabir Nair,kabir.nair455@customer.net,2024-01-21,REGULAR
456,Isha Sharma,isha.sharma456@customer.net,2025-07-31,REGULAR
457,Sana Das,sana.das457@example.com,2024-01-07,REGULAR
458,Priya Nair,priya.nair458@mailbox.in,2023-04-21,REGULAR
459,Aarav Rao,aarav.rao459@customer.net,2025-06-01,REGULAR
460,Anika Jain,anika.jain460example.com,2023-01-22,REGULAR
461,Diya Patel,diya.patel461@mailbox.in,2025-09-03,PREMIUM
462,Dev Bose,dev.bose462@mailbox.in,2025-04-13,REGULAR
463,Kabir Iyer,kabir.iyer463@example.com,2025-03-05,PREMIUM
464,Kabir Joshi,kabir.joshi464@mailbox.in,2025-10-06,REGULAR
465,Rohan Das,rohan.das465@mailbox.in,2024-01-06,REGULAR
466,Rohan Bose,rohan.bose466@example.com,2025-08-03,REGULAR
467,Anika Reddy,anika.reddy467@example.com,2025-12-25,REGULAR
468,Nikhil Rao,nikhil.rao468@customer.net,2023-07-17,PREMIUM
469,Arjun Reddy,arjun.reddy469@example.com,2024-10-28,REGULAR
470,Rohan Iyer,rohan.iyer470@example.com,2025-03-04,REGULAR
471,Nikhil Khan,nikhil.khan471@customer.net,2023-06-09,PREMIUM
472,Priya Nair,priya.nair472@example.com,2023-01-20,REGULAR
473,Nikhil Rao,nikhil.rao473@mailbox.in,2023-10-06,VIP
474,Diya Bose,diya.bose474@shopmail.com,2024-10-08,PREMIUM
475,Neha Iyer,neha.iyer475@example.com,2023-07-05,REGULAR
476,Diya Khan,diya.khan476@shopmail.com,2023-03-13,VIP
477,Rohan Malhotra,rohan.malhotra477@customer.net,2024-04-27,REGULAR
478,Tara Sharma,tara.sharma478@customer.net,2025-05-25,PREMIUM
479,Meera Malhotra,meera.malhotra479@customer.net,2025-02-05,VIP
480,Vikram Nair,vikram.nair480@,2023-02-07,REGULAR
481,Rahul Sharma,rahul.sharma481@,2026-02-20,PREMIUM
482,Priya Mehta,priya.mehta482@shopmail.com,2023-04-04,VIP
483,Kabir Iyer,kabir.iyer483@example.com,2023-12-26,PREMIUM
484,Dev Rao,dev.rao484@mailbox.in,2023-05-12,REGULAR
485,Kabir Kapoor,kabir.kapoor485@example.com,2023-04-07,REGULAR
486,Kabir Nair,kabir.nair486@customer.net,2024-05-04,PREMIUM
487,Sana Joshi,sana.joshi487@customer.net,2023-12-29,REGULAR
488,Vikram Gupta,vikram.gupta488@example.com,2023-09-13,REGULAR
489,Neha Bose,neha.bose489@example.com,2023-11-19,REGULAR
490,Tara Iyer,tara.iyer490@example.com,2025-12-01,REGULAR
491,Diya Mehta,diya.mehta491@customer.net,2026-01-09,REGULAR
492,Rahul Kapoor,rahul.kapoor492@example.com,2024-02-09,PREMIUM
493,Anika Sharma,anika.sharma493@mailbox.in,2025-05-13,PREMIUM
494,Meera Reddy,meera.reddy494@mailbox.in,2023-08-06,REGULAR
495,Diya Nair,diya.nair495@shopmail.com,2024-09-14,REGULAR
496,Rohan Iyer,rohan.iyer496@example.com,2023-04-11,REGULAR
497,Tara Gupta,tara.gupta497@example.com,2024-05-30,REGULAR
498,Tara Patel,tara.patel498@shopmail.com,2024-11-03,PREMIUM
499,Sana Jain,sana.jain499@example.com,2024-10-24,REGULAR
500,Vikram Khan,vikram.khan500@customer.net,2023-08-19,REGULAR
501,Meera Das,meera.das501@mailbox.in,2025-05-05,REGULAR
502,Rohan Iyer,rohan.iyer502@mailbox.in,2023-11-06,REGULAR
503,Meera Sharma,meera.sharma503@mailbox.in,2024-07-11,REGULAR
504,Nikhil Rao,nikhil.rao504@customer.net,2023-10-07,REGULAR
505,Meera Sharma,meera.sharma505@customer.net,2025-01-02,REGULAR
506,Meera Khan,meera.khan506@example.com,2024-01-10,REGULAR
507,Diya Nair,diya.nair507@mailbox.in,2023-09-27,REGULAR
508,Neha Rao,neha.rao508@example.com,2024-06-30,VIP
509,Kabir Mehta,kabir.mehta509@mailbox.in,2023-09-30,REGULAR
510,Rohan Patel,rohan.patel510@shopmail.com,2023-01-31,REGULAR
511,Aarav Joshi,aarav.joshi511@shopmail.com,2024-06-13,PREMIUM
512,Neha Patel,neha.patel512@example.com,2025-12-30,PREMIUM
513,Priya Rao,priya.rao513@example.com,2025-10-25,REGULAR
514,Priya Joshi,priya.joshi514@customer.net,2023-09-02,PREMIUM
515,Dev Jain,dev.jain515@customer.net,2025-05-23,REGULAR
516,Rahul Nair,rahul.nair516@shopmail.com,2026-02-14,REGULAR
517,Kabir Khan,kabir.khan517@example.com,2025-06-08,REGULAR
518,Diya Khan,diya.khan518@customer.net,2025-08-07,REGULAR
519,Priya Jain,priya.jain519@shopmail.com,2023-05-01,REGULAR
520,Neha Khan,neha.khan520@example.com,2025-11-06,REGULAR
521,Neha Malhotra,neha.malhotra521@example.com,2024-01-23,REGULAR
522,Rahul Iyer,rahul.iyer522@example.com,2023-03-16,REGULAR
523,Dev Khan,dev.khan523@mailbox.in,2024-08-11,REGULAR
524,Sana Reddy,sana.reddy524@mailbox.in,2025-06-16,REGULAR
525,Meera Khan,meera.khan525@mailbox.in,2023-02-21,REGULAR
526,Neha Iyer,neha.iyer526@example.com,2023-09-22,PREMIUM
527,Anika Singh,anika.singh527@example.com,2025-08-11,PREMIUM
528,Aarav Bose,aarav.bose528@shopmail.com,2024-11-05,REGULAR
529,Priya Joshi,priya.joshi529@shopmail.com,2024-09-27,REGULAR
530,Arjun Das,arjun.das530@customer.net,2023-03-19,REGULAR
531,Nikhil Gupta,nikhil.gupta531@example.com,2024-10-26,REGULAR
532,Nikhil Mehta,nikhil.mehta532@example.com,2023-09-23,REGULAR
533,Rohan Jain,rohan.jain533@example.com,2024-09-09,REGULAR
534,Arjun Singh,arjun.singh534@mailbox.in,2024-08-15,REGULAR
535,Tara Patel,tara.patel535@customer.net,2024-02-14,REGULAR
536,Arjun Patel,arjun.patel536@shopmail.com,2025-11-02,REGULAR
537,Rahul Bose,rahul.bose537@shopmail.com,2024-08-24,PREMIUM
538,Dev Jain,dev.jain538@shopmail.com,2023-05-03,REGULAR
539,Diya Gupta,diya.gupta539@example.com,2024-11-28,REGULAR
540,Anika Mehta,anika.mehta540@shopmail.com,2024-10-19,REGULAR
541,Dev Mehta,dev.mehta541@shopmail.com,2024-02-05,REGULAR
542,Rohan Singh,rohan.singh542@mailbox.in,2025-05-07,REGULAR
543,Arjun Malhotra,arjun.malhotra543@example.com,2025-08-25,REGULAR
544,Dev Reddy,dev.reddy544@mailbox.in,2025-05-30,REGULAR
545,Priya Reddy,priya.reddy545@example.com,2025-04-12,PREMIUM
546,Dev Iyer,dev.iyer546@mailbox.in,2025-06-07,REGULAR
547,Diya Khan,diya.khan547@customer.net,2025-08-18,REGULAR
548,Sana Patel,sana.patel548@mailbox.in,2024-05-29,REGULAR
549,Diya Jain,diya.jain549@customer.net,2023-02-01,REGULAR
550,Isha Das,isha.das550@customer.net,2025-12-17,REGULAR
551,Meera Gupta,meera.gupta551@customer.net,2024-11-19,PREMIUM
552,Neha Iyer,neha.iyer552@mailbox.in,2023-05-19,REGULAR
553,Vikram Bose,vikram.bose553@mailbox.in,2024-08-03,PREMIUM
554,Anika Singh,anika.singh554@customer.net,2024-09-18,REGULAR
555,Aarav Khan,aarav.khan555@shopmail.com,2023-11-08,PREMIUM
556,Meera Patel,meera.patel556@mailbox.in,2024-07-13,PREMIUM
557,Arjun Rao,arjun.rao557@mailbox.in,2025-09-14,PREMIUM
558,Aarav Nair,aarav.nair558@customer.net,2024-11-23,REGULAR
559,Nikhil Rao,nikhil.rao559@customer.net,2024-02-06,PREMIUM
560,Rohan Das,rohan.das560@example.com,2023-09-11,PREMIUM
561,Vikram Nair,vikram.nair561@shopmail.com,2024-02-23,REGULAR
562,Aarav Sharma,aarav.sharma562@mailbox.in,2025-10-02,REGULAR
563,Aarav Nair,aarav.nair563@customer.net,2024-04-19,PREMIUM
564,Arjun Bose,arjun.bose564@mailbox.in,2024-12-14,REGULAR
565,Tara Das,tara.das565@mailbox.in,2023-01-12,REGULAR
566,Rahul Das,rahul.das566@customer.net,2025-01-18,REGULAR
567,Arjun Joshi,arjun.joshi567@customer.net,2026-01-09,VIP
568,Isha Mehta,isha.mehta568@shopmail.com,2024-01-09,PREMIUM
569,Sana Joshi,sana.joshi569@shopmail.com,2025-10-15,REGULAR
570,Isha Iyer,isha.iyer570@mailbox.in,2026-02-18,REGULAR
571,Vikram Joshi,vikram.joshi571@shopmail.com,2025-09-18,PREMIUM
572,Rahul Das,rahul.das572@shopmail.com,2025-05-17,REGULAR
573,Priya Jain,priya.jain573@shopmail.com,2026-01-31,PREMIUM
574,Anika Joshi,anika.joshi574@example.com,2023-12-13,PREMIUM
575,Isha Bose,isha.bose575@customer.net,2025-06-28,REGULAR
576,Priya Jain,priya.jain576@example.com,2025-06-25,REGULAR
577,Rohan Jain,rohan.jain577@shopmail.com,2025-11-23,REGULAR
578,Isha Bose,isha.bose578@example.com,2023-08-23,REGULAR
579,Vikram Joshi,vikram.joshi579@mailbox.in,2024-12-11,REGULAR
580,Anika Singh,anika.singh580@mailbox.in,2023-10-02,REGULAR
581,Diya Sharma,diya.sharma581@mailbox.in,2026-03-28,PREMIUM
582,Anika Jain,anika.jain582@example.com,2024-11-04,REGULAR
583,Sana Bose,sana.bose583@mailbox.in,2023-02-28,REGULAR
584,Rahul Sharma,rahul.sharma584@customer.net,2025-04-04,REGULAR
585,Aarav Nair,aarav.nair585@shopmail.com,2024-06-18,REGULAR
586,Priya Kapoor,priya.kapoor586@customer.net,2023-03-13,REGULAR
587,Isha Malhotra,isha.malhotra587@customer.net,2025-12-02,VIP
588,Neha Jain,neha.jain588@customer.net,2023-09-14,VIP
589,Sana Sharma,sana.sharma589@shopmail.com,2023-07-23,REGULAR
590,Aarav Khan,aarav.khan590@example.com,2025-10-07,PREMIUM
591,Sana Iyer,sana.iyer591@example.com,2023-03-16,REGULAR
592,Aarav Patel,aarav.patel592@example.com,2024-08-13,REGULAR
593,Arjun Jain,arjun.jain593@shopmail.com,2025-12-01,REGULAR
594,Isha Bose,isha.bose594@example.com,2024-02-24,REGULAR
595,Kabir Bose,kabir.bose595@example.com,2025-08-17,REGULAR
596,Priya Reddy,priya.reddy596@mailbox.in,2023-11-07,PREMIUM
597,Vikram Rao,vikram.rao597@mailbox.in,2023-03-03,REGULAR
598,Vikram Jain,vikram.jain598@customer.net,2023-01-20,REGULAR
599,Priya Jain,priya.jain599@shopmail.com,2025-03-05,REGULAR
600,Priya Iyer,priya.iyer600@shopmail.com,2024-04-04,REGULAR
601,Diya Reddy,diya.reddy601@shopmail.com,2024-03-27,REGULAR
602,Neha Bose,neha.bose602@example.com,2026-03-23,PREMIUM
603,Aarav Gupta,aarav.gupta603@shopmail.com,2024-11-10,VIP
604,Arjun Singh,arjun.singh604@customer.net,2023-10-12,REGULAR
605,Sana Malhotra,sana.malhotra605@customer.net,2025-12-07,PREMIUM
606,Dev Khan,dev.khan606@example.com,2026-02-02,REGULAR
607,Anika Reddy,anika.reddy607@mailbox.in,2025-01-19,PREMIUM
608,Tara Khan,tara.khan608@mailbox.in,2025-08-07,REGULAR
609,Kabir Jain,kabir.jain609@mailbox.in,2024-09-30,REGULAR
610,Rohan Iyer,rohan.iyer610customer.net,2025-11-06,PREMIUM
611,Priya Bose,priya.bose611@shopmail.com,2025-10-28,REGULAR
612,Sana Gupta,sana.gupta612example.com,2025-02-24,PREMIUM
613,Nikhil Khan,nikhil.khan613@example.com,2024-05-13,REGULAR
614,Arjun Patel,arjun.patel614@shopmail.com,2024-08-11,REGULAR
615,Meera Singh,meera.singh615@mailbox.in,2025-06-09,REGULAR
616,Nikhil Malhotra,nikhil.malhotra616@customer.net,2025-02-11,PREMIUM
617,Aarav Reddy,aarav.reddy617@mailbox.in,2025-05-15,REGULAR
618,Rohan Das,rohan.das618@shopmail.com,2024-12-09,VIP
619,Rahul Patel,rahul.patel619@shopmail.com,2024-05-30,REGULAR
620,Nikhil Rao,nikhil.rao620@mailbox.in,2026-03-25,REGULAR
621,Aarav Joshi,aarav.joshi621@customer.net,2024-03-29,REGULAR
622,Rahul Reddy,rahul.reddy622@example.com,2025-02-03,REGULAR
623,Dev Reddy,dev.reddy623@customer.net,2023-10-19,REGULAR
624,Sana Mehta,sana.mehta624@mailbox.in,2023-10-24,PREMIUM
625,Priya Bose,priya.bose625@example.com,2025-11-10,REGULAR
626,Tara Malhotra,tara.malhotra626@shopmail.com,2023-01-07,REGULAR
627,Diya Bose,diya.bose627@mailbox.in,2023-10-03,REGULAR
628,Anika Gupta,anika.gupta628@example.com,2025-07-21,REGULAR
629,Neha Kapoor,neha.kapoor629@mailbox.in,2025-12-11,PREMIUM
630,Arjun Kapoor,arjun.kapoor630@customer.net,2024-12-04,PREMIUM
631,Kabir Bose,kabir.bose631@customer.net,2025-04-30,PREMIUM
632,Vikram Mehta,vikram.mehta632@shopmail.com,2024-03-27,REGULAR
633,Kabir Khan,kabir.khan633@customer.net,2026-03-27,REGULAR
634,Nikhil Bose,nikhil.bose634@customer.net,2024-10-18,PREMIUM
635,Priya Sharma,priya.sharma635@mailbox.in,2025-11-07,REGULAR
636,Arjun Khan,arjun.khan636@customer.net,2023-08-16,PREMIUM
637,Isha Mehta,isha.mehta637@example.com,2024-12-04,REGULAR
638,Meera Kapoor,meera.kapoor638@shopmail.com,2025-12-17,REGULAR
639,Diya Kapoor,diya.kapoor639@mailbox.in,2025-11-30,REGULAR
640,Diya Sharma,diya.sharma640@customer.net,2024-11-19,PREMIUM
641,Rahul Mehta,rahul.mehta641@shopmail.com,2023-10-03,VIP
642,Rohan Khan,rohan.khan642@shopmail.com,2023-07-05,REGULAR
643,Dev Iyer,dev.iyer643@customer.net,2025-06-26,PREMIUM
644,Aarav Joshi,aarav.joshi644@mailbox.in,2023-08-29,REGULAR
645,Neha Patel,neha.patel645@customer.net,2025-06-08,REGULAR
646,Rohan Joshi,rohan.joshi646@shopmail.com,2025-03-19,REGULAR
647,Anika Bose,anika.bose647@mailbox.in,2023-12-10,PREMIUM
648,Neha Joshi,neha.joshi648@customer.net,2026-03-15,REGULAR
649,Nikhil Sharma,nikhil.sharma649@example.com,2024-11-23,REGULAR
650,Meera Patel,meera.patel650@customer.net,2023-06-26,REGULAR
